DATE,INDEX,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,All
30/04/2018,11,2795,2954,3009,2962,3078,3160,3225,3237,3359,3320,3457,3315,3281,3428,3510,3605,3575,3693,3709,2890,2669,2754,2919,3322,3442,3324,3449,3532,3450,3433,3384,3404,3394,3402,3285,3223,3203,3380,3413,3300,3115,3117,3297,3562,3719,4019,4435,4656,4389,4733,4757,4910,5024,5032,4868,4911,4866,4777,4515,4396,4329,4192,4121,4102,4190,4116,4062,4148,4242,4535,4722,4651,4010,3864,3894,3426,3014,2761,2783,2616,2470,2337,2029,1883,1747,1560,1464,1268,1162,939,3762,316798
31/05/2018,12,2783,2953,3019,2957,3073,3157,3227,3226,3370,3307,3473,3325,3268,3434,3503,3615,3572,3684,3717,2890,2673,2760,2900,3306,3454,3310,3436,3543,3446,3437,3384,3409,3394,3415,3293,3233,3193,3378,3427,3319,3118,3105,3277,3554,3702,3989,4412,4693,4363,4739,4747,4901,5027,5051,4864,4920,4875,4805,4529,4410,4346,4200,4127,4097,4198,4123,4056,4143,4218,4516,4711,4715,4023,3850,3932,3459,3035,2751,2790,2620,2471,2359,2033,1887,1754,1557,1472,1266,1169,942,3761,316955
30/06/2018,13,2771,2952,3029,2951,3068,3153,3230,3216,3382,3294,3490,3335,3256,3440,3497,3625,3568,3674,3724,2890,2676,2766,2882,3290,3465,3296,3423,3555,3442,3441,3383,3413,3394,3429,3301,3242,3183,3375,3440,3339,3122,3094,3258,3546,3684,3959,4390,4731,4337,4744,4737,4892,5030,5071,4860,4929,4885,4834,4544,4423,4364,4209,4134,4091,4205,4130,4050,4138,4194,4496,4700,4780,4035,3836,3970,3493,3056,2740,2797,2625,2471,2381,2037,1891,1761,1553,1479,1263,1176,946,3761,317112
31/07/2018,14,2757,2942,3030,2965,3062,3150,3228,3222,3372,3307,3479,3351,3264,3430,3497,3618,3576,3666,3711,2898,2671,2772,2891,3270,3453,3305,3412,3543,3455,3447,3393,3415,3404,3431,3316,3253,3192,3363,3437,3350,3142,3099,3245,3527,3675,3939,4357,4704,4376,4715,4738,4885,5024,5072,4881,4928,4894,4844,4574,4438,4375,4228,4144,4096,4200,4140,4057,4130,4188,4473,4680,4771,4089,3852,3953,3527,3085,2760,2787,2631,2477,2379,2055,1896,1762,1561,1478,1269,1174,954,3775,317329
31/08/2018,15,2742,2933,3032,2979,3055,3147,3226,3228,3362,3321,3468,3367,3272,3420,3498,3612,3585,3659,3699,2907,2667,2778,2899,3250,3441,3314,3401,3532,3467,3453,3404,3417,3414,3432,3331,3263,3200,3352,3434,3361,3162,3104,3232,3509,3667,3918,4323,4677,4416,4685,4738,4877,5017,5073,4902,4928,4903,4854,4604,4454,4385,4247,4154,4101,4194,4150,4064,4122,4181,4450,4660,4761,4143,3869,3936,3561,3115,2781,2777,2638,2484,2377,2074,1901,1764,1570,1476,1275,1172,962,3788,317547
30/09/2018,16,2728,2923,3033,2993,3049,3144,3223,3233,3353,3334,3457,3384,3280,3410,3498,3605,3593,3652,3686,2915,2662,2784,2908,3231,3428,3323,3390,3520,3480,3458,3414,3419,3424,3434,3346,3274,3209,3340,3431,3372,3182,3109,3219,3490,3658,3898,4290,4650,4456,4656,4739,4870,5011,5074,4923,4927,4912,4864,4634,4469,4396,4266,4164,4106,4189,4160,4071,4114,4175,4428,4641,4752,4198,3885,3919,3596,3144,2801,2767,2644,2490,2374,2092,1906,1765,1578,1475,1281,1170,970,3802,317764
31/10/2018,17,2714,2913,3035,3007,3043,3141,3221,3239,3343,3348,3446,3400,3288,3400,3499,3598,3602,3644,3674,2924,2657,2790,2917,3211,3416,3332,3379,3509,3493,3464,3424,3421,3434,3436,3361,3285,3217,3329,3428,3383,3202,3114,3206,3471,3650,3878,4258,4623,4496,4627,4740,4862,5005,5075,4944,4926,4921,4874,4664,4484,4406,4285,4175,4112,4183,4170,4078,4106,4168,4405,4621,4743,4253,3902,3901,3631,3174,2822,2756,2650,2497,2372,2111,1911,1767,1586,1474,1288,1168,978,3816,317982
30/11/2018,18,2700,2904,3036,3021,3037,3138,3219,3245,3333,3362,3435,3417,3296,3390,3499,3592,3610,3637,3661,2932,2653,2797,2926,3192,3404,3341,3369,3497,3505,3470,3435,3423,3444,3438,3376,3296,3226,3317,3425,3394,3222,3118,3193,3453,3642,3858,4225,4597,4537,4599,4741,4855,4999,5076,4965,4926,4930,4884,4695,4500,4417,4305,4185,4117,4178,4180,4085,4098,4162,4383,4601,4733,4310,3918,3885,3666,3205,2843,2746,2656,2503,2370,2130,1917,1768,1595,1472,1294,1166,986,3829,318200
31/12/2018,19,2686,2894,3037,3035,3030,3134,3217,3251,3323,3375,3424,3433,3304,3380,3500,3585,3619,3629,3649,2941,2648,2803,2935,3172,3392,3350,3358,3486,3518,3476,3445,3425,3454,3439,3392,3307,3235,3306,3422,3405,3243,3123,3180,3435,3633,3838,4193,4570,4578,4570,4741,4848,4992,5076,4987,4925,4939,4895,4725,4516,4428,4324,4195,4122,4172,4190,4092,4090,4155,4360,4582,4724,4367,3935,3868,3701,3235,2864,2736,2663,2510,2368,2149,1922,1770,1603,1471,1300,1163,994,3843,318418
31/01/2019,20,2672,2884,3039,3049,3024,3131,3215,3257,3314,3389,3414,3450,3312,3371,3500,3579,3627,3622,3636,2950,2643,2809,2943,3153,3380,3359,3347,3474,3531,3482,3456,3428,3465,3441,3407,3318,3243,3294,3419,3416,3263,3128,3167,3417,3625,3818,4161,4544,4620,4542,4742,4840,4986,5077,5008,4924,4948,4905,4756,4531,4438,4343,4205,4127,4167,4200,4099,4082,4149,4338,4563,4715,4425,3951,3851,3737,3266,2885,2726,2669,2516,2366,2169,1927,1771,1612,1470,1306,1161,1002,3857,318636
28/02/2019,21,2658,2875,3040,3063,3018,3128,3213,3262,3304,3403,3403,3466,3320,3361,3501,3572,3636,3614,3624,2958,2639,2815,2952,3134,3368,3368,3336,3463,3544,3488,3466,3430,3475,3443,3423,3329,3252,3283,3416,3427,3284,3133,3155,3398,3616,3799,4129,4518,4662,4514,4743,4833,4980,5078,5030,4924,4957,4915,4787,4547,4449,4363,4216,4132,4162,4210,4106,4074,4143,4316,4543,4706,4483,3968,3834,3773,3297,2907,2716,2675,2523,2364,2188,1932,1773,1620,1468,1313,1159,1010,3871,318854
31/03/2019,22,2644,2865,3042,3078,3012,3125,3210,3268,3295,3417,3392,3483,3328,3351,3501,3566,3644,3607,3612,2967,2634,2821,2961,3115,3356,3377,3326,3452,3557,3493,3477,3432,3485,3445,3438,3340,3261,3272,3413,3438,3305,3138,3142,3380,3608,3779,4098,4492,4704,4486,4744,4826,4974,5079,5052,4923,4966,4925,4819,4563,4460,4383,4226,4137,4156,4220,4113,4067,4136,4294,4524,4697,4543,3985,3818,3810,3329,2928,2707,2682,2529,2361,2208,1937,1774,1629,1467,1319,1157,1019,3885,319073
30/04/2019,23,2630,2856,3043,3092,3005,3122,3208,3274,3285,3431,3381,3500,3337,3341,3502,3559,3653,3600,3599,2976,2629,2828,2970,3096,3345,3386,3315,3440,3570,3499,3488,3434,3495,3446,3454,3351,3269,3260,3410,3449,3326,3143,3129,3363,3600,3760,4067,4466,4747,4458,4744,4819,4967,5080,5073,4922,4975,4935,4850,4578,4470,4402,4236,4143,4151,4230,4120,4059,4130,4272,4505,4687,4603,4002,3801,3847,3361,2950,2697,2688,2536,2359,2228,1943,1776,1638,1466,1325,1155,1027,3899,319291
31/05/2019,24,2617,2846,3045,3106,2999,3119,3206,3280,3276,3445,3371,3517,3345,3332,3502,3553,3661,3592,3587,2984,2625,2834,2979,3078,3333,3395,3305,3429,3583,3505,3498,3436,3506,3448,3469,3362,3278,3249,3407,3461,3347,3148,3117,3345,3591,3740,4036,4441,4790,4430,4745,4811,4961,5081,5095,4922,4984,4946,4882,4594,4481,4422,4247,4148,4145,4240,4127,4051,4123,4251,4486,4678,4664,4019,3784,3884,3393,2972,2687,2695,2542,2357,2248,1948,1777,1646,1464,1332,1153,1035,3913,319510
30/06/2019,25,2603,2837,3046,3121,2993,3116,3204,3286,3266,3459,3360,3534,3353,3322,3503,3546,3670,3585,3575,2993,2620,2840,2988,3059,3321,3404,3294,3418,3596,3511,3509,3438,3516,3450,3485,3373,3287,3238,3404,3472,3368,3153,3104,3327,3583,3721,4005,4415,4833,4403,4746,4804,4955,5082,5117,4921,4993,4956,4914,4610,4492,4442,4257,4153,4140,4250,4134,4043,4117,4229,4467,4669,4726,4036,3768,3922,3425,2994,2677,2701,2549,2355,2268,1953,1779,1655,1463,1338,1151,1044,3927,319729
31/07/2019,26,2607,2824,3032,3121,3006,3110,3198,3283,3272,3448,3372,3522,3371,3326,3492,3546,3662,3596,3574,2980,2634,2828,2995,3072,3297,3397,3307,3407,3577,3518,3510,3444,3517,3458,3485,3386,3298,3245,3393,3470,3377,3171,3108,3309,3562,3712,3984,4384,4801,4442,4716,4802,4948,5077,5117,4937,4990,4963,4919,4637,4505,4449,4275,4164,4142,4242,4145,4049,4109,4215,4446,4647,4718,4085,3786,3902,3458,3021,2695,2692,2552,2364,2264,1967,1784,1653,1468,1338,1156,1041,3937,319839
31/08/2019,27,2611,2812,3019,3121,3019,3104,3192,3281,3278,3437,3384,3509,3390,3330,3482,3546,3654,3607,3573,2967,2648,2815,3002,3085,3274,3389,3320,3396,3558,3526,3511,3449,3518,3466,3485,3400,3309,3251,3383,3469,3387,3190,3113,3291,3541,3702,3963,4353,4769,4481,4686,4801,4940,5072,5118,4953,4987,4970,4924,4664,4519,4457,4293,4174,4144,4235,4156,4055,4101,4202,4425,4626,4710,4134,3804,3883,3492,3049,2714,2683,2555,2372,2261,1982,1790,1652,1473,1339,1161,1038,3946,319949
30/09/2019,28,2615,2799,3005,3122,3032,3099,3186,3278,3284,3426,3396,3497,3408,3334,3471,3547,3646,3618,3572,2955,2662,2803,3009,3098,3251,3382,3333,3385,3539,3533,3512,3455,3519,3474,3485,3414,3320,3258,3372,3467,3396,3209,3117,3273,3521,3693,3942,4322,4737,4520,4656,4799,4933,5067,5118,4969,4983,4977,4929,4692,4532,4464,4311,4185,4146,4227,4166,4061,4093,4188,4405,4604,4703,4184,3822,3863,3526,3077,2732,2674,2558,2381,2257,1996,1795,1650,1477,1339,1166,1035,3956,320060
31/10/2019,29,2619,2786,2991,3122,3045,3093,3180,3275,3290,3415,3408,3484,3427,3338,3460,3547,3638,3629,3571,2942,2676,2791,3016,3110,3228,3375,3346,3374,3520,3540,3514,3461,3520,3481,3485,3427,3330,3264,3361,3466,3406,3228,3122,3255,3500,3684,3921,4292,4705,4560,4627,4798,4925,5062,5119,4985,4980,4984,4934,4719,4546,4471,4330,4195,4149,4219,4177,4067,4085,4175,4384,4583,4695,4235,3840,3844,3560,3105,2751,2665,2561,2390,2254,2011,1801,1649,1482,1339,1171,1032,3966,320170
30/11/2019,30,2623,2774,2978,3122,3058,3087,3175,3273,3297,3405,3420,3472,3446,3342,3450,3547,3630,3640,3570,2930,2690,2779,3023,3123,3205,3367,3360,3364,3502,3547,3515,3466,3521,3489,3485,3441,3341,3271,3351,3464,3415,3246,3126,3237,3480,3674,3901,4261,4673,4600,4598,4796,4918,5057,5119,5002,4977,4991,4939,4747,4560,4478,4348,4206,4151,4211,4188,4072,4077,4162,4364,4562,4687,4286,3858,3825,3595,3134,2769,2656,2564,2399,2250,2026,1806,1647,1487,1340,1176,1028,3976,320280
31/12/2019,31,2627,2761,2964,3122,3071,3081,3169,3270,3303,3394,3432,3460,3465,3346,3439,3547,3622,3651,3569,2917,2705,2767,3030,3137,3182,3360,3373,3353,3483,3555,3516,3472,3522,3497,3484,3455,3352,3277,3340,3462,3425,3265,3131,3219,3459,3665,3880,4231,4642,4641,4569,4794,4911,5052,5120,5018,4974,4998,4944,4775,4573,4486,4367,4217,4153,4204,4199,4078,4069,4148,4343,4541,4679,4338,3876,3806,3630,3162,2788,2647,2566,2407,2246,2041,1812,1646,1492,1340,1181,1025,3986,320391
31/01/2020,32,2631,2749,2951,3123,3084,3076,3163,3267,3309,3383,3444,3447,3484,3350,3429,3548,3614,3663,3568,2905,2719,2755,3037,3150,3160,3353,3386,3342,3465,3562,3517,3478,3523,3505,3484,3468,3363,3284,3330,3461,3435,3285,3135,3202,3439,3656,3860,4201,4611,4681,4540,4793,4903,5047,5120,5034,4971,5005,4949,4803,4587,4493,4385,4227,4155,4196,4210,4084,4061,4135,4323,4520,4672,4390,3895,3787,3665,3191,2807,2639,2569,2416,2243,2056,1817,1644,1497,1340,1186,1022,3995,320501
29/02/2020,33,2635,2737,2938,3123,3097,3070,3157,3265,3315,3372,3456,3435,3503,3355,3418,3548,3606,3674,3567,2892,2733,2743,3044,3163,3137,3346,3400,3331,3446,3569,3518,3483,3524,3513,3484,3482,3374,3290,3319,3459,3444,3304,3140,3184,3419,3647,3839,4172,4580,4723,4511,4791,4896,5043,5121,5051,4968,5012,4954,4831,4601,4500,4404,4238,4157,4188,4221,4090,4053,4122,4303,4499,4664,4443,3913,3768,3701,3220,2826,2630,2572,2425,2239,2071,1823,1643,1501,1341,1191,1019,4005,320612
31/03/2020,34,2639,2724,2924,3123,3111,3064,3151,3262,3321,3362,3468,3423,3522,3359,3408,3548,3599,3685,3566,2880,2748,2731,3051,3176,3115,3339,3413,3321,3428,3577,3519,3489,3525,3521,3484,3496,3386,3297,3309,3458,3454,3323,3144,3167,3399,3637,3819,4142,4550,4764,4483,4790,4889,5038,5121,5067,4964,5019,4959,4860,4614,4508,4422,4249,4159,4181,4232,4096,4046,4108,4283,4478,4656,4497,3932,3749,3737,3250,2846,2621,2575,2434,2236,2086,1828,1641,1506,1341,1196,1016,4015,320722
30/04/2020,35,2643,2712,2911,3123,3124,3058,3146,3259,3328,3351,3480,3411,3541,3363,3398,3548,3591,3696,3565,2867,2763,2719,3058,3189,3093,3331,3427,3310,3410,3584,3521,3495,3526,3529,3484,3510,3397,3304,3299,3456,3464,3343,3149,3149,3379,3628,3799,4113,4519,4806,4454,4788,4882,5033,5122,5084,4961,5026,4964,4888,4628,4515,4441,4259,4162,4173,4243,4102,4038,4095,4263,4457,4648,4551,3950,3730,3773,3280,2865,2612,2578,2443,2232,2101,1834,1640,1511,1341,1202,1013,4025,320833
31/05/2020,36,2647,2700,2898,3124,3138,3053,3140,3257,3334,3341,3493,3399,3561,3367,3387,3549,3583,3708,3564,2855,2777,2708,3065,3203,3071,3324,3440,3300,3392,3592,3522,3500,3527,3537,3484,3524,3408,3310,3288,3455,3473,3362,3153,3132,3360,3619,3779,4084,4489,4848,4426,4787,4874,5028,5122,5100,4958,5033,4969,4917,4642,4523,4460,4270,4164,4166,4254,4108,4030,4082,4243,4437,4641,4606,3969,3712,3810,3310,2884,2604,2581,2452,2229,2116,1839,1638,1516,1342,1207,1010,4035,320943
30/06/2020,37,2651,2688,2885,3124,3151,3047,3134,3254,3340,3330,3505,3387,3580,3371,3377,3549,3575,3719,3563,2843,2792,2696,3072,3216,3049,3317,3454,3289,3374,3599,3523,3506,3528,3545,3484,3538,3419,3317,3278,3453,3483,3382,3158,3115,3340,3610,3759,4055,4459,4891,4398,4785,4867,5023,5123,5117,4955,5040,4974,4946,4656,4530,4479,4281,4166,4158,4265,4114,4022,4069,4223,4416,4633,4662,3988,3693,3847,3340,2904,2595,2584,2461,2225,2132,1845,1637,1521,1342,1212,1007,4045,321054
31/07/2020,38,2653,2692,2877,3109,3154,3059,3133,3248,3338,3335,3493,3399,3564,3389,3379,3538,3574,3708,3570,2848,2788,2720,3069,3223,3073,3300,3449,3302,3374,3588,3531,3515,3532,3547,3497,3537,3437,3331,3285,3442,3484,3395,3181,3120,3321,3593,3750,4032,4430,4859,4440,4756,4867,5013,5125,5125,4976,5040,4986,4954,4687,4547,4491,4304,4177,4161,4258,4129,4031,4063,4208,4398,4615,4657,4036,3712,3826,3374,2932,2613,2579,2464,2235,2132,1860,1645,1520,1345,1213,1014,4051,321354
31/08/2020,39,2654,2697,2870,3094,3157,3070,3133,3241,3335,3340,3480,3411,3548,3406,3381,3528,3573,3698,3576,2852,2783,2744,3066,3230,3098,3282,3445,3315,3375,3576,3539,3524,3536,3549,3510,3537,3455,3345,3292,3430,3486,3407,3204,3125,3303,3575,3740,4010,4402,4827,4483,4728,4868,5003,5126,5132,4998,5039,4998,4963,4718,4564,4503,4327,4188,4165,4250,4144,4040,4058,4192,4380,4597,4652,4084,3731,3806,3408,2960,2631,2573,2468,2244,2132,1876,1654,1518,1348,1213,1021,4056,321654
30/09/2020,40,2656,2701,2862,3079,3159,3082,3132,3235,3333,3346,3468,3423,3532,3424,3384,3517,3573,3687,3583,2857,2779,2768,3063,3237,3123,3265,3440,3328,3375,3565,3547,3533,3541,3552,3524,3536,3473,3359,3298,3419,3487,3420,3227,3130,3285,3558,3731,3988,4373,4796,4525,4700,4868,4993,5128,5140,5019,5039,5010,4971,4750,4581,4516,4350,4198,4168,4243,4159,4049,4052,4177,4363,4579,4647,4134,3750,3786,3443,2988,2650,2568,2471,2254,2133,1891,1662,1517,1351,1214,1029,4062,321954
31/10/2020,41,2658,2705,2854,3064,3162,3093,3132,3229,3331,3351,3456,3435,3516,3442,3386,3506,3572,3677,3590,2862,2775,2792,3061,3244,3148,3248,3435,3341,3376,3554,3556,3542,3545,3554,3537,3535,3491,3373,3305,3408,3489,3433,3251,3135,3266,3541,3722,3966,4345,4764,4569,4672,4868,4983,5129,5148,5041,5039,5022,4979,4781,4598,4528,4373,4209,4172,4236,4174,4058,4046,4162,4345,4562,4643,4183,3770,3766,3478,3017,2668,2562,2475,2263,2133,1907,1670,1516,1355,1214,1036,4068,322255
30/11/2020,42,2660,2710,2847,3049,3165,3105,3131,3223,3328,3356,3444,3447,3500,3460,3388,3496,3571,3666,3597,2866,2771,2816,3058,3251,3173,3231,3431,3355,3376,3543,3564,3551,3549,3556,3550,3535,3509,3387,3312,3397,3490,3445,3275,3140,3248,3524,3713,3944,4317,4733,4612,4644,4869,4973,5131,5156,5062,5038,5034,4988,4813,4615,4540,4396,4220,4175,4229,4189,4067,4041,4147,4327,4544,4638,4234,3789,3746,3513,3046,2687,2557,2478,2273,2133,1923,1679,1514,1358,1215,1043,4074,322555
31/12/2020,43,2661,2714,2839,3034,3168,3117,3130,3216,3326,3361,3432,3459,3485,3478,3390,3485,3570,3655,3603,2871,2766,2841,3055,3258,3198,3214,3426,3368,3377,3532,3572,3560,3553,3558,3564,3534,3527,3401,3319,3385,3492,3458,3298,3145,3230,3507,3704,3922,4289,4702,4656,4616,4869,4963,5132,5163,5084,5038,5046,4996,4845,4632,4553,4419,4231,4179,4221,4204,4076,4035,4132,4310,4526,4633,4284,3809,3726,3548,3075,2706,2551,2482,2283,2133,1939,1687,1513,1361,1215,1051,4079,322856
31/01/2021,44,2663,2718,2832,3019,3171,3128,3130,3210,3324,3367,3420,3471,3469,3496,3393,3475,3570,3645,3610,2876,2762,2866,3052,3265,3224,3197,3421,3381,3377,3521,3580,3569,3558,3561,3577,3533,3546,3415,3326,3374,3493,3471,3322,3150,3212,3490,3694,3900,4262,4672,4701,4588,4869,4953,5134,5171,5106,5038,5059,5005,4877,4649,4565,4443,4242,4182,4214,4219,4085,4029,4116,4292,4509,4628,4336,3828,3706,3584,3105,2725,2546,2485,2293,2134,1955,1696,1512,1364,1216,1058,4085,323158
28/02/2021,45,2665,2723,2824,3005,3174,3140,3129,3204,3321,3372,3408,3483,3454,3514,3395,3464,3569,3635,3617,2880,2758,2891,3049,3272,3250,3180,3417,3395,3378,3510,3589,3578,3562,3563,3591,3533,3564,3429,3332,3363,3495,3484,3347,3156,3194,3473,3685,3878,4234,4641,4746,4561,4870,4943,5136,5179,5128,5037,5071,5013,4910,4666,4578,4466,4253,4186,4207,4234,4094,4024,4101,4275,4491,4623,4388,3848,3686,3621,3135,2744,2540,2489,2302,2134,1971,1704,1510,1367,1217,1065,4091,323459
31/03/2021,46,2667,2727,2816,2990,3176,3152,3129,3198,3319,3377,3396,3495,3438,3532,3397,3454,3568,3624,3624,2885,2754,2917,3046,3280,3276,3164,3412,3408,3378,3499,3597,3587,3566,3565,3604,3532,3583,3444,3339,3352,3496,3497,3371,3161,3177,3457,3676,3857,4207,4611,4791,4534,4870,4933,5137,5187,5149,5037,5083,5022,4943,4684,4590,4490,4264,4189,4200,4250,4103,4018,4087,4258,4474,4618,4441,3868,3666,3658,3165,2763,2535,2492,2312,2134,1987,1713,1509,1370,1217,1073,4097,323761
30/04/2021,47,2668,2731,2809,2976,3179,3164,3128,3191,3317,3382,3384,3507,3423,3551,3399,3444,3567,3614,3630,2890,2749,2942,3044,3287,3302,3147,3407,3422,3379,3488,3605,3596,3570,3567,3618,3531,3601,3458,3346,3341,3498,3510,3395,3166,3159,3440,3667,3835,4180,4581,4837,4507,4870,4924,5139,5194,5172,5037,5095,5030,4976,4701,4603,4514,4275,4193,4192,4265,4113,4012,4072,4240,4456,4614,4494,3888,3647,3695,3195,2782,2530,2496,2322,2134,2004,1722,1508,1374,1218,1081,4102,324064
